id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
3LAK,False,2.0265845058912433,0.3778597116470337,0.508864164352417,0.024829087778925896,0.02557520940899849,553,403
5C9C,False,2.4981485144749715,0.1644647717475891,0.3376561403274536,0.009431260637938976,0.00988747738301754,254,251
1AJD,True,1.5117106604948969,0.15821319818496704,0.3434384555086447,0.006889943033456802,0.05890719220042229,449,449
1S1X,False,3.6293511625993093,0.3532470464706421,0.4898321032524109,0.03185310214757919,0.03220942243933678,547,397
2WWK,False,3.097418727240348,0.5885815024375916,0.6211110949516296,0.060811303555965424,0.048787377774715424,99,99
1GAM,True,27.793587059428965,1.0,0.6595332166279967,0.5032795071601868,0.4997348189353943,86,86
1GT6,True,25.952635918128077,1.0,0.4470529455897874,0.12387543171644211,0.9569146633148193,269,269
1JLA,False,4.145580933942952,0.37559324502944946,0.505102813243866,0.039455994963645935,0.039646048098802567,547,408
3N9G,False,3.0742819658944534,0.3504399061203003,0.47122395038604736,0.04157200828194618,0.03427045792341232,230,220
1TDI,True,6.701126519345211,0.41442692279815674,0.5216137965253276,0.016649620607495308,0.029430216178297997,218,218
1WRS,False,20.908813586067552,0.42991751432418823,0.5424147844314575,0.07305818051099777,0.06746640801429749,106,104
4PG7,False,9.605552132254758,0.7795432209968567,0.7169601917266846,0.07145422697067261,0.0717063620686531,403,388
2KHZ,True,3.823998614060085,0.26302462816238403,0.42710683468962124,0.03347383067011833,0.03316555917263031,163,163
2XGM,False,9.21099159896275,0.8426117300987244,0.7508485913276672,0.06821594387292862,0.06759531795978546,512,542
3GRZ,False,30.16957551768169,0.9287006855010986,0.7670127153396606,0.4299685060977936,0.4211671054363251,192,193
3A60,False,13.961227933697904,0.849045991897583,0.7425692081451416,0.07880380749702454,0.07910188287496567,263,255
3PNK,True,1.2848358430231714,0.3010175824165344,0.4594076369650149,0.013818260282278061,0.0234309583902359,354,354
4P9Y,True,1.1736568621863237,0.2558438777923584,0.39615548529226613,0.003916378132998943,0.03584803640842438,238,238
3AUU,True,2.052921861706899,0.3965211510658264,0.5258417982980653,0.021349523216485977,0.03401486203074455,262,262
4AZJ,False,1.329201902413578,0.16848289966583252,0.35919466614723206,0.009452254511415958,0.009194150567054749,361,359
1W2D,False,5.3990602480894765,0.6936609745025635,0.6746018528938293,0.06430531293153763,0.06254792213439941,265,250
3L2K,True,6.22944231241127,0.5077292919158936,0.5839278386357815,0.06706341356039047,0.16960929334163666,352,352
4CFB,True,0.7283426708188467,0.07218557596206665,0.2763592207795476,0.002551259007304907,0.013974949717521667,149,149
3P0H,False,40.9317841435877,0.9681733250617981,0.7916725277900696,0.28314581513404846,0.2808378040790558,665,598
2Y1D,False,4.113727150881513,0.18281149864196777,0.36496421694755554,0.017060386016964912,0.01692967116832733,359,379
3FYY,True,3.953381761437474,0.4330422878265381,0.5363290525427673,0.038099199533462524,0.041245561093091965,375,375
4PG4,False,11.028668433457577,0.79608154296875,0.7267419099807739,0.06853407621383667,0.07065726816654205,394,383
2XOX,False,55.00707288276326,0.9917129278182983,0.7353824973106384,0.6592738032341003,0.657008707523346,216,216
4GP0,False,45.03041443999468,0.8968542218208313,0.7371540069580078,0.3905593156814575,0.3936173915863037,477,483
1ISI,True,8.872239402296973,0.37849026918411255,0.5171223436828918,0.10182732343673706,0.11279943585395813,250,250
1ITU,True,66.38320722248699,0.9796417355537415,0.7940748475581012,0.7405097484588623,0.7407929301261902,369,369
1XJF,False,2.281730315805995,0.3438950181007385,0.4750984311103821,0.011620700359344482,0.011998106725513935,619,611
4CBO,True,7.574487213014164,0.2483276128768921,0.4227507453943397,0.0768226832151413,0.2552224099636078,228,228
1JXI,True,4.102821030270918,0.5508356094360352,0.5929435582779663,0.055786553770303726,0.05617685988545418,254,254
2EAL,False,8.362962200905107,0.670708179473877,0.6374073624610901,0.021935664117336273,0.020825544372200966,141,142
4ZUN,True,1.9494716170559365,0.2285199761390686,0.40343642812217345,0.014990072697401047,0.01870126836001873,341,341
2GGP,False,3.6372721981977856,0.369878351688385,0.5136494636535645,0.01837378926575184,0.021571297198534012,73,72
3ODW,False,4.952736559684915,0.6808678507804871,0.6816776394844055,0.039220962673425674,0.039257802069187164,331,326
1ZWW,False,63.414448033454924,0.993568480014801,0.7924426198005676,0.05649959295988083,0.05618643760681152,199,196
2OXF,False,4.524651565390913,0.19571268558502197,0.3751243054866791,0.04732514172792435,0.04326523840427399,250,225
4OPO,False,1.7285071890781742,0.4179545044898987,0.5215524435043335,0.0151433777064085,0.014963514171540737,309,307
2PBX,True,42.21942459434455,0.9475648403167725,0.7867307991593027,0.5251913070678711,0.5054470300674438,197,197
1DON,True,2.7995617021102035,0.168320894241333,0.4502453493552562,0.002273730468004942,0.002276674145832658,76,76
2M3W,True,2.190776757684407,0.24211567640304565,0.48777805191518964,0.028438130393624306,0.028622476384043694,93,93
4D4Z,False,7.87106240501374,0.8645584583282471,0.7614519000053406,0.09058095514774323,0.08968423306941986,288,290
5ADC,False,2.4447480398303334,0.05408555269241333,0.2288079857826233,0.020693112164735794,0.02049712836742401,407,411
4AC4,True,2.5056386550915937,0.12241536378860474,0.3199655061632507,0.03701702505350113,0.21189290285110474,115,115
4AAI,True,3.5559589646971546,0.28590017557144165,0.5012459082128874,0.0421355776488781,0.13472823798656464,73,73
2ITM,False,16.432031559859254,0.8754967451095581,0.7537994384765625,0.08115477859973907,0.08415688574314117,476,475
3NQZ,False,8.66387709603658,0.8654831051826477,0.7403350472450256,0.10061164945363998,0.10052429884672165,175,308
2EBE,True,6.552929082324231,0.516572117805481,0.6102106067315013,0.025565339252352715,0.11785507947206497,106,106
2DZA,False,4.050022461297421,0.5199719071388245,0.5957984328269958,0.031168365851044655,0.030913200229406357,245,257
2L02,True,11.795389422233033,0.3256784677505493,0.5123810828173528,0.09920116513967514,0.3933221995830536,82,82
4FVY,False,2.5677889766657787,0.0564156174659729,0.23452453315258026,0.02066938579082489,0.02067500352859497,408,412
3JT3,False,2.379417494276206,0.05706542730331421,0.23618845641613007,0.02001980133354664,0.020071513950824738,408,412
2FCA,False,14.452615613111172,0.9350488185882568,0.7515339255332947,0.09287303686141968,0.09086517244577408,205,203
4E19,False,25.865658996841915,0.8275225162506104,0.630592942237854,0.38412734866142273,0.37315046787261963,133,132
2KZT,False,3.828135710376044,0.317788302898407,0.49838364124298096,0.039741482585668564,0.04166925325989723,163,131
2GZU,True,4.339827650069354,0.19073039293289185,0.44074894310225005,0.08633934706449509,0.1509944051504135,66,66
2L3A,True,6.882288025796551,0.3872038722038269,0.5738825243764584,0.07114099711179733,0.44296541810035706,82,82
2L0P,True,5.113262991742643,0.3012096881866455,0.5146804790864304,0.09249429404735565,0.09252391010522842,93,93
3ZNN,True,66.51898985805988,1.0,0.42194069331217354,0.7267524600028992,0.7282719016075134,340,340
1FPU,False,9.211471546065889,0.2707253694534302,0.4094120264053345,0.08227482438087463,0.08190963417291641,275,270
2QI4,True,1.1710524158092532,0.05988961458206177,0.2504033491262205,0.012012319639325142,0.05987539887428284,99,99
4BV8,False,13.729960776224623,0.8572092056274414,0.7619599103927612,0.0754845067858696,0.07890460640192032,303,300
1C3R,True,31.24706514900595,0.9651169776916504,0.774303288983958,0.16924922168254852,0.1707814633846283,372,372
4MYV,True,41.07003233574314,0.9912575483322144,0.7862294492438309,0.5922175049781799,0.21722131967544556,176,176
4RA9,False,12.617111881628345,0.7084265351295471,0.669898271560669,0.18191561102867126,0.18198923766613007,183,129
4ISB,False,61.43416241902575,0.9789999127388,0.793010413646698,0.5017594695091248,0.4988396465778351,508,503
1PZ2,True,3.973521793318002,0.6035581827163696,0.6173737689330746,0.009922557510435581,0.023587794974446297,497,497
1DZ5,True,4.203164740158981,0.2881578207015991,0.5205853874661688,0.0231669619679451,0.024533115327358246,101,101
4OI6,True,9.113748612928257,0.6665246486663818,0.6784137778564451,0.1770143061876297,0.21628829836845398,81,81
4CBO,True,7.2486608718068455,0.2735246419906616,0.4516296142426985,0.07091738283634186,0.2803286015987396,228,228
4RDP,False,38.06876471300578,0.9585068225860596,0.7618479132652283,0.3589876890182495,0.35006824135780334,250,248
3KOU,False,5.119883853652831,0.37914085388183594,0.5178543329238892,0.06998072564601898,0.07015497982501984,237,238
3HEE,True,3.0146170524702662,0.26975303888320923,0.44046355647170454,0.03457091376185417,0.034399520605802536,148,148
1XSX,True,4.529952954852152,0.33972829580307007,0.5315303808280906,0.05933980643749237,0.06166998669505119,95,95
4UY9,False,34.70735221273797,0.9742220640182495,0.7727115750312805,0.23778782784938812,0.24860119819641113,313,315
1UK2,True,3.8903039401684563,0.14575451612472534,0.32975917386921266,0.04839400574564934,0.1249532625079155,302,302
3FPD,False,2.8992449720653095,0.6491547226905823,0.6452620625495911,0.03400077670812607,0.03478625416755676,262,261
1NWH,True,40.13806605536327,0.4818227291107178,0.568103002489302,0.002944506937637925,0.024527452886104584,356,356
4J71,True,24.399863711618394,0.6212906241416931,0.3753907020024008,0.08086555451154709,0.12347147613763809,349,349
4E8C,False,37.64911777996276,0.9842292070388794,0.7993000149726868,0.2577701508998871,0.2720341682434082,594,589
4X5B,True,5.544294801337375,0.1805984377861023,0.3684670504059149,0.04305003210902214,0.07428088784217834,346,346
1O5K,False,4.877561901532762,0.7620247602462769,0.7220281958580017,0.04856681451201439,0.047109659761190414,296,295
3EUJ,False,36.965955386529494,0.9711450934410095,0.7817301750183105,0.3571662902832031,0.40323084592819214,437,90
4QAS,False,35.82268423614223,0.8786884546279907,0.7379946112632751,0.3926807940006256,0.41108238697052,197,187
3UDS,False,3.794860510940613,0.5025671720504761,0.5828280448913574,0.03383689746260643,0.03627895191311836,365,352
1H41,False,3.816476069722329,0.848840594291687,0.7499132752418518,0.03509709984064102,0.03482509031891823,700,701
4RDL,True,4.231698068222643,0.7385485172271729,0.6888876094943642,0.032615575939416885,0.17189379036426544,297,297
3F13,False,4.906978860862178,0.931340217590332,0.7903954386711121,0.07128827273845673,0.0812402293086052,142,145
1HXB,False,2.4063746452450197,0.05441761016845703,0.2859571874141693,0.027017444372177124,0.02722816914319992,100,99
3K9P,False,14.729747712195566,0.5758241415023804,0.6109216809272766,0.18474426865577698,0.18677325546741486,199,72
2YG2,False,37.10434209074128,0.995186448097229,0.7507409453392029,0.5475894808769226,0.5526874661445618,163,151
4CBO,True,7.352246952201514,0.2587279677391052,0.44309284998599235,0.08691062033176422,0.2765066921710968,228,228
2A9J,False,2.237026144392462,0.23539352416992188,0.4165371358394623,0.020783472806215286,0.020846012979745865,253,253
1WD7,False,31.80998848863449,0.961909294128418,0.7886072993278503,0.3509282171726227,0.3458060026168823,254,255
2Q4A,False,7.607570399129895,0.41195082664489746,0.530021607875824,0.07286562770605087,0.07274775207042694,321,322
3J15,False,68.83338267136911,1.0,0.8038185238838196,0.4790043234825134,0.47417205572128296,357,593
2JKA,False,3.4455374372861707,0.6417306661605835,0.6453219056129456,0.00401013670489192,0.00403937604278326,689,688
2GB8,False,3.4345882140278943,0.18208777904510498,0.37942788004875183,0.03018282540142536,0.030453069135546684,294,103
1U90,False,24.384081757318448,0.9137285947799683,0.6805161833763123,0.2234029620885849,0.21149462461471558,168,166
3A6V,False,10.911316800613347,0.6997835636138916,0.6975549459457397,0.1551859825849533,0.15639793872833252,122,121
3IGS,False,38.43818509341801,0.8141231536865234,0.7157774567604065,0.4802764654159546,0.4784223437309265,230,232
2LRM,True,2.215755689620934,0.266263484954834,0.48777071341807543,0.03333026543259621,0.14440131187438965,84,84
2PW3,False,2.6882818350685658,0.3168222904205322,0.47969913482666016,0.015242183580994606,0.015984781086444855,327,325
5D9K,False,48.306836435732066,1.0,0.725704550743103,0.358383446931839,0.3638995587825775,280,280
2Q1Y,False,32.80358017067119,0.8137897253036499,0.6683046221733093,0.3755148649215698,0.3602668344974518,305,293
3VC7,False,5.186550936077487,0.8066145181655884,0.7147167325019836,0.04280724748969078,0.04284853860735893,237,238
2D4G,True,42.579778695670775,0.999264121055603,0.7661248654145683,0.4556907117366791,0.47276270389556885,168,168
1DWX,False,4.034162392497513,0.18342983722686768,0.36458486318588257,0.008990473113954067,0.008972601033747196,415,412
4IAP,True,41.02167625939975,1.0,0.6925833188409813,0.004318492021411657,0.07664067298173904,256,256
4WKT,False,25.084484142532606,0.36447423696517944,0.5087740421295166,0.04987378418445587,0.05047326907515526,548,165
3DOK,False,4.5983344196411995,0.38542407751083374,0.50703364610672,0.056156545877456665,0.05658019334077835,536,402
2GPY,False,41.61936703314436,1.0,0.7532662749290466,0.507436215877533,0.5104434490203857,185,192
3HAH,False,30.044970585617765,0.7777256965637207,0.7305517196655273,0.04897987097501755,0.048645686358213425,270,267
2I2S,True,32.09592648392626,0.9022265672683716,0.7142430914979658,0.3950011730194092,0.5723904967308044,163,163
2DV1,True,3.1188192116944946,0.22085505723953247,0.3904132272953328,0.002755269641056657,0.020642707124352455,714,714
2JRA,True,17.703175189469828,0.5864568948745728,0.662378135447443,0.1930353194475174,0.42689937353134155,67,67
1WB9,False,4.43132219897373,0.38020384311676025,0.5044198036193848,0.012073691003024578,0.011993064545094967,788,754
1OZG,False,41.8730784852853,0.8273767828941345,0.7252204418182373,0.34602728486061096,0.34523826837539673,549,545
2VY9,True,37.69213628537061,1.0,0.7510073095584746,0.5478450059890747,0.5669816732406616,115,115
1RE6,True,5.339841932358832,0.20415407419204712,0.4376024911443877,0.05118291825056076,0.22321373224258423,94,94
2ADM,True,49.665874268227014,0.6287949085235596,0.5677358653909791,0.5999335646629333,0.2008533477783203,386,386
1VE2,False,49.84392116670524,1.0,0.7789286971092224,0.5494214296340942,0.5458577871322632,222,220
2GB5,False,26.891335363356745,0.9864516854286194,0.8022148609161377,0.3200969994068146,0.32490426301956177,265,261
1CFP,True,3.5413195934876884,0.4093813896179199,0.5872594730355324,0.04605696722865105,0.04648366943001747,92,92
5CCK,False,2.6278391321510313,0.5124263167381287,0.5693261027336121,0.019412033259868622,0.022114410996437073,224,210
1RE6,True,3.932115627324971,0.19749224185943604,0.4508401576548352,0.015580547042191029,0.15809811651706696,94,94
3OKM,False,2.3580006441069967,0.3402981758117676,0.4662456512451172,0.018567129969596863,0.02224045805633068,215,215
2VHA,True,3.275385525331043,0.6684244871139526,0.666308595123665,0.013721941970288754,0.031113170087337494,277,277
4CJT,True,0.9254670936503978,0.06614583730697632,0.24490823179315674,0.013106423430144787,0.01609014719724655,150,150
1BUQ,True,4.093167968271725,0.17187005281448364,0.39021188187230693,0.02037692256271839,0.1322900652885437,125,125
2JQR,False,40.536690799458135,1.0,0.5957388877868652,0.7332984805107117,0.6993680596351624,108,103
2WTN,False,48.92732620938937,1.0,0.7548208236694336,0.6356040835380554,0.6321203708648682,249,250
2ZW5,True,5.29222142295795,0.5956325531005859,0.6207335290145357,0.05998442694544792,0.14819006621837616,293,293
2AIB,True,14.556937356450403,0.6165674924850464,0.6061593216636016,0.07535397261381149,0.04485493153333664,98,98
3IQW,False,9.225045000952996,0.5840555429458618,0.6123104691505432,0.022063883021473885,0.022796928882598877,260,255
4DSZ,True,3.924249920813018,0.1249774694442749,0.29157046782101,0.02246329002082348,0.024053199216723442,724,724
3FCL,True,39.93011523548543,0.860425591468811,0.750464106786339,0.5159481167793274,0.7212119698524475,222,222
2CC0,False,27.032002638847654,1.0,0.7629576325416565,0.08202416449785233,0.08242440968751907,192,192
4EF6,False,2.567401253428274,0.12408965826034546,0.31366461515426636,0.019752638414502144,0.02107592113316059,290,276
